omics,layer,node_index,importance,mapped_name,overall_position
SNV,input,53,0.07654918,ACBD7,
SNV,input,54,0.22756532,ACE2,
SNV,input,55,0.24149103,ACER2,
SNV,input,56,0.038167253,ACER3,
SNV,input,57,0.15355745,ACHE,
SNV,input,58,0.1386786,ACKR2,
SNV,input,59,0.20946375,ACKR3,
SNV,input,60,0.11030349,ACKR4,
SNV,input,61,0.18567729,ACLY,
SNV,input,62,0.13658325,ACMSD,
SNV,input,63,0.11030349,ACO2,
SNV,input,64,0.17484382,ACOT11,
SNV,input,65,0.107899606,ACOT12,
SNV,input,66,0.15207855,ACOT2,
SNV,input,67,0.08109132,ACOT4,
SNV,input,68,0.11572652,ACOT7,
SNV,input,69,0.23947597,ACOT8,
SNV,input,70,0.038167253,ACOT9,
SNV,input,71,0.22625695,ACOX1,
SNV,input,72,0.10789959,ACOX2,
SNV,input,73,0.14218487,ACOX3,
SNV,input,74,0.12170441,ACOXL,
SNV,input,75,0.116958946,ACP3,
SNV,input,76,0.13182412,ACP6,
SNV,input,77,0.054026425,ACSBG2,
SNV,input,78,0.114608586,ACSF2,
SNV,input,79,0.18875386,ACSF3,
SNV,input,80,0.1323404,ACSL1,
SNV,input,81,0.13064323,ACSL3,
SNV,input,82,0.24176979,ACSL5,
SNV,input,83,0.28729147,ACSL6,
SNV,input,84,0.32842097,ACSM2A,
SNV,input,85,0.32703942,ACSM2B,
SNV,input,86,0.23697743,ACSM3,
SNV,input,87,0.31501433,ACSM4,
SNV,input,88,0.21685375,ACSM5,
SNV,input,89,0.13496451,ACSM6,
SNV,input,90,0.10815623,ACSS2,
SNV,input,91,0.37548932,ACSS3,
SNV,input,92,0.1402784,ACTB,
SNV,input,93,0.33185878,ACTC1,
SNV,input,94,0.15447399,ACTG1,
SNV,input,95,0.27534038,ACTG2,
SNV,input,96,0.20877984,ACTL6A,
SNV,input,97,0.18989125,ACTL6B,
SNV,input,98,0.13304739,ACTN1,
SNV,input,99,0.2847588,ACTN2,
SNV,input,100,0.14689283,ACTN3,
SNV,input,101,0.3463105,ACTN4,
SNV,input,102,0.15207855,ACTR10,
SNV,input,103,0.07654918,ACTR1A,
SNV,input,104,0.0882666,ACTR1B,
SNV,input,105,0.054026425,ACTR2,
SNV,input,106,0.13658325,ACTR3,
SNV,input,107,0.12384397,ACTR5,
SNV,input,108,0.13496451,ACTR8,
SNV,input,109,0.2949675,ACVR1C,
SNV,input,110,0.15897903,ACVR2A,
SNV,input,111,0.054026425,ACVR2B,
SNV,input,112,0.24168111,ACVRL1,
SNV,input,113,0.11030349,ACY3,
SNV,input,114,0.09098947,ADAL,
SNV,input,115,0.17286786,ADAM10,
SNV,input,116,0.14807422,ADAM15,
SNV,input,117,0.10200194,ADAM17,
SNV,input,118,0.25706533,ADAM19,
SNV,input,119,0.1873926,ADAM20,
SNV,input,120,0.25024167,ADAM21,
SNV,input,121,0.34447256,ADAM22,
SNV,input,122,0.34165314,ADAM23,
SNV,input,123,0.114608586,ADAM30,
SNV,input,124,0.19955198,ADAM33,
SNV,input,125,0.038167253,ADAM8,
SNV,input,126,0.21194977,ADAM9,
SNV,input,127,0.2190684,ADAMTS10,
SNV,input,128,0.59593385,ADAMTS12,
SNV,input,129,0.23499024,ADAMTS13,
SNV,input,130,0.15295528,ADAMTS14,
SNV,input,131,0.17049669,ADAMTS15,
SNV,input,132,0.47223192,ADAMTS16,
SNV,input,133,0.19737321,ADAMTS17,
SNV,input,134,0.54809964,ADAMTS18,
SNV,input,135,0.35178694,ADAMTS19,
SNV,input,136,0.311013,ADAMTS2,
SNV,input,137,0.48069626,ADAMTS20,
SNV,input,138,0.39176935,ADAMTS3,
SNV,input,139,0.24773127,ADAMTS4,
SNV,input,140,0.2606205,ADAMTS5,
SNV,input,141,0.29264238,ADAMTS6,
SNV,input,142,0.36164024,ADAMTS7,
SNV,input,143,0.16018385,ADAMTS8,
SNV,input,144,0.3895682,ADAMTS9,
SNV,input,145,0.27601242,ADAMTSL1,
SNV,input,146,0.13363975,ADAMTSL2,
SNV,input,147,0.42188275,ADAMTSL3,
SNV,input,148,0.13327615,ADAMTSL4,
SNV,input,149,0.038167253,ADAMTSL5,
SNV,input,150,0.07654918,ADAP1,
SNV,input,151,0.17415155,ADAR,
SNV,input,152,0.135621,ADARB1,
SNV,input,153,0.25857377,ADCY1,
SNV,input,154,0.3949036,ADCY2,
SNV,input,155,0.25311714,ADCY3,
SNV,input,156,0.26978266,ADCY4,
SNV,input,157,0.25798064,ADCY5,
SNV,input,158,0.22809958,ADCY6,
SNV,input,159,0.21444641,ADCY7,
SNV,input,160,0.43074432,ADCY8,
SNV,input,161,0.19493599,ADCY9,
SNV,input,162,0.095577426,ADCYAP1,
SNV,input,163,0.32813382,ADCYAP1R1,
SNV,input,164,0.14218487,ADD1,
SNV,input,165,0.1880784,ADD2,
SNV,input,166,0.1753479,ADD3,
SNV,input,167,0.3085935,ADGRE1,
SNV,input,168,0.22741981,ADGRE2,
SNV,input,169,0.35535195,ADGRE3,
SNV,input,170,0.11030349,ADGRE5,
SNV,input,171,0.35761327,ADGRF5,
SNV,input,172,0.18493663,ADGRG3,
SNV,input,173,0.53597677,ADGRV1,
SNV,input,174,0.1364211,ADH1A,
SNV,input,175,0.20090875,ADH1B,
SNV,input,176,0.24414226,ADH1C,
SNV,input,177,0.08109132,ADH4,
SNV,input,178,0.13469772,ADH5,
SNV,input,179,0.08109132,ADH6,
SNV,input,180,0.08109134,ADH7,
SNV,input,181,0.1323404,ADIPOQ,
SNV,input,182,0.13867861,ADIPOR1,
SNV,input,183,0.13363975,ADIPOR2,
SNV,input,184,0.07654918,ADK,
SNV,input,185,0.227236,ADM,
SNV,input,186,0.10468663,ADORA1,
SNV,input,187,0.1896305,ADORA2A,
SNV,input,188,0.184134,ADRA1A,
SNV,input,189,0.1267333,ADRA1B,
SNV,input,190,0.06622971,ADRA1D,
SNV,input,191,0.108156234,ADRA2A,
SNV,input,192,0.17351842,ADRA2B,
SNV,input,193,0.08109134,ADRA2C,
SNV,input,194,0.17128095,ADRB1,
SNV,input,195,0.12170441,ADRB2,
SNV,input,196,0.054026425,ADRB3,
SNV,input,197,0.37103912,AFDN,
SNV,input,198,0.21667777,AFG3L2,
SNV,input,199,0.09098947,AFMID,
SNV,input,200,0.20114085,AFP,
SNV,input,201,0.23366272,AGA,
SNV,input,202,0.24366108,AGAP2,
SNV,input,203,0.37441745,AGBL2,
SNV,input,204,0.11030349,AGBL4,
SNV,input,205,0.2167799,AGBL5,
SNV,input,206,0.18825586,AGFG1,
SNV,input,207,0.15507963,AGGF1,
SNV,input,208,0.18408947,AGL,
SNV,input,209,0.15507963,AGO1,
SNV,input,210,0.0882666,AGO2,
SNV,input,211,0.22779131,AGO3,
SNV,input,212,0.124826856,AGO4,
SNV,input,213,0.11302636,AGPAT1,
SNV,input,214,0.06895258,AGPAT3,
SNV,input,215,0.084437,AGPAT4,
SNV,input,216,0.15545408,AGPAT5,
SNV,input,217,0.1442123,AGPS,
SNV,input,218,0.11030349,AGRN,
SNV,input,219,0.15906507,AGT,
SNV,input,220,0.3575662,AGTPBP1,
SNV,input,221,0.48727533,AGTR1,
SNV,input,222,0.27599445,AGTR2,
SNV,input,223,0.13496451,AGTRAP,
SNV,input,224,0.35278356,AHCTF1,
SNV,input,225,0.08109132,AHCYL1,
SNV,input,226,0.18536943,AHI1,
SNV,input,227,0.119609065,AHR,
SNV,input,228,0.2634189,AHRR,
SNV,input,229,0.17702116,AHSG,
SNV,input,230,0.06622971,AIFM2,
SNV,input,231,0.23655722,AIMP1,
SNV,input,232,0.11030349,AIMP2,
SNV,input,233,0.13658325,AJUBA,
SNV,input,234,0.26994926,AK5,
SNV,input,235,0.18889192,AK7,
SNV,input,236,0.15467115,AK8,
SNV,input,237,0.2861943,AK9,
SNV,input,238,0.1653898,AKAP12,
SNV,input,239,0.34180206,AKAP13,
SNV,input,240,0.108156234,AKAP5,
SNV,input,241,0.3778262,AKAP9,
SNV,input,242,0.13234039,AKR1B10,
SNV,input,243,0.1698334,AKR1B15,
SNV,input,244,0.13496451,AKR1C1,
SNV,input,245,0.07654919,AKR1C2,
SNV,input,246,0.042914107,AKR1C3,
SNV,input,247,0.10815623,AKR1C4,
SNV,input,248,0.1941622,AKR1D1,
SNV,input,249,0.11030349,AKR7A2,
SNV,input,250,0.06074568,AKR7L,
SNV,input,251,0.15207855,AKT1,
SNV,input,252,0.08109132,AKT1S1,
SNV,input,253,0.17366536,AKT2,
SNV,input,254,0.10263486,AKT3,
SNV,input,255,0.038167253,ALAS1,
SNV,input,256,0.27630055,ALAS2,
SNV,input,257,0.23905307,ALB,
SNV,input,258,0.38868228,ALCAM,
SNV,input,259,0.23188658,ALDH18A1,
SNV,input,260,0.038167253,ALDH1A1,
SNV,input,261,0.2604325,ALDH1A2,
SNV,input,262,0.07654919,ALDH1A3,
SNV,input,263,0.1386786,ALDH1B1,
SNV,input,264,0.23272929,ALDH1L2,
SNV,input,265,0.1323404,ALDH2,
SNV,input,266,0.054026425,ALDH3B1,
SNV,input,267,0.22360638,ALDH3B2,
SNV,input,268,0.11030349,ALDH5A1,
SNV,input,269,0.26476276,ALDH8A1,
SNV,input,270,0.08775032,ALDOA,
SNV,input,271,0.1536052,ALDOB,
SNV,input,272,0.30651376,ALG10,
SNV,input,273,0.1386786,ALG10B,
SNV,input,274,0.22058524,ALG11,
SNV,input,275,0.08109132,ALG12,
SNV,input,276,0.35677087,ALG13,
SNV,input,277,0.25608063,ALG2,
SNV,input,278,0.1323404,ALG3,
SNV,input,279,0.1847268,ALG5,
SNV,input,280,0.11030349,ALG6,
SNV,input,281,0.22894941,ALG8,
SNV,input,282,0.227236,ALG9,
SNV,input,283,0.2884941,ALK,
SNV,input,284,0.48856336,ALMS1,
SNV,input,285,0.038167253,ALOX12,
SNV,input,286,0.10815623,ALOX12B,
SNV,input,287,0.10263486,ALOX15,
SNV,input,288,0.12868828,ALOX15B,
SNV,input,289,0.13595034,ALOX5,
SNV,input,290,0.038167253,ALOX5AP,
SNV,input,291,0.1318241,ALOXE3,
SNV,input,292,0.17053166,ALPI,
SNV,input,293,0.34566122,ALPK1,
SNV,input,294,0.26375425,ALS2,
SNV,input,295,0.13363975,ALS2CL,
SNV,input,296,0.18178216,ALX3,
SNV,input,297,0.038960245,ALYREF,
SNV,input,298,0.1323404,AMACR,
SNV,input,299,0.28127643,AMBN,
SNV,input,300,0.16790995,AMBP,
SNV,input,301,0.14413984,AMDHD2,
SNV,input,302,0.114608586,AMELX,
SNV,input,303,0.29517996,AMER1,
SNV,input,304,0.1824506,AMHR2,
SNV,input,305,0.108156234,AMN,
SNV,input,306,0.22760211,AMOT,
SNV,input,307,0.15188594,AMOTL1,
SNV,input,308,0.2026515,AMOTL2,
SNV,input,309,0.17943971,AMPD1,
SNV,input,310,0.23501769,AMPD2,
SNV,input,311,0.26348576,AMPD3,
SNV,input,312,0.28987277,AMTN,
SNV,input,313,0.18886748,AMY2A,
SNV,input,314,0.2851366,AMY2B,
SNV,input,315,0.2683287,ANAPC1,
SNV,input,316,0.23632199,ANAPC13,
SNV,input,317,0.08109134,ANAPC15,
SNV,input,318,0.09098947,ANAPC2,
SNV,input,319,0.116958946,ANAPC4,
SNV,input,320,0.262045,ANAPC5,
SNV,input,321,0.07654918,ANAPC7,
SNV,input,322,0.07654918,ANG,
SNV,input,323,0.15355746,ANGPT1,
SNV,input,324,0.16992947,ANGPT2,
SNV,input,325,0.30765057,ANGPT4,
SNV,input,326,0.2350136,ANGPTL4,
SNV,input,327,0.07654918,ANGPTL8,
SNV,input,328,0.3719571,ANK1,
SNV,input,329,0.5332183,ANK2,
SNV,input,330,0.43512985,ANK3,
SNV,input,331,0.15292454,ANKFY1,
SNV,input,332,0.122363575,ANKH,
SNV,input,333,0.25636643,ANKLE2,
SNV,input,334,0.042914107,ANKRD1,
SNV,input,335,0.31782427,ANKRD26,
SNV,input,336,0.32183224,ANKRD27,
SNV,input,337,0.038167253,ANKRD28,
SNV,input,338,0.13962807,ANLN,
SNV,input,339,0.36598963,ANO1,
SNV,input,340,0.16217385,ANO10,
SNV,input,341,0.15763643,ANO2,
SNV,input,342,0.36759818,ANO3,
SNV,input,343,0.46962962,ANO4,
SNV,input,344,0.37906247,ANO5,
SNV,input,345,0.15780811,ANO6,
SNV,input,346,0.0882666,ANO7,
SNV,input,347,0.17221382,ANO8,
SNV,input,348,0.18239883,ANO9,
SNV,input,349,0.20363873,ANPEP,
SNV,input,350,0.15230732,ANTXR2,
SNV,input,351,0.084437005,ANXA1,
SNV,input,352,0.038167253,ANXA2,
SNV,input,353,0.12384397,ANXA5,
SNV,input,354,0.17196393,ANXA6,
SNV,input,355,0.2782641,AOC1,
SNV,input,356,0.21578513,AP1B1,
SNV,input,357,0.147909,AP1G1,
SNV,input,358,0.108156234,AP1M1,
SNV,input,359,0.095577426,AP1M2,
SNV,input,360,0.14891994,AP1S1,
SNV,input,361,0.20476817,AP1S3,
SNV,input,362,0.13658325,AP2A1,
SNV,input,363,0.07654918,AP2A2,
SNV,input,364,0.14988585,AP2B1,
SNV,input,365,0.11224193,AP2M1,
SNV,input,366,0.25074714,AP3B1,
SNV,input,367,0.07654919,AP3S1,
SNV,input,368,0.09498507,AP4B1,
SNV,input,369,0.10263487,AP4E1,
SNV,input,370,0.2196257,AP4M1,
SNV,input,371,0.07654918,AP4S1,
SNV,input,372,0.21146299,APAF1,
SNV,input,373,0.23569255,APBA1,
SNV,input,374,0.33292493,APBA2,
SNV,input,375,0.147909,APBB1,
SNV,input,376,0.29182944,APBB1IP,
SNV,input,377,0.31197897,APC,
SNV,input,378,0.20211363,APCS,
SNV,input,379,0.06622971,APEH,
SNV,input,380,0.038167253,APEX1,
SNV,input,381,0.29746732,APH1A,
SNV,input,382,0.07654918,APH1B,
SNV,input,383,0.038167253,APIP,
SNV,input,384,0.07654918,APLN,
SNV,input,385,0.37916937,APLNR,
SNV,input,386,0.0882666,APLP2,
SNV,input,387,0.054026425,APOA1,
SNV,input,388,0.33856648,APOA4,
SNV,input,389,0.13291952,APOA5,
SNV,input,390,0.60968494,APOB,
SNV,input,391,0.21428038,APOBEC1,
SNV,input,392,0.07654919,APOBEC2,
SNV,input,393,0.13595034,APOBEC3B,
SNV,input,394,0.038167253,APOBEC3C,
SNV,input,395,0.114608586,APOBEC3G,
SNV,input,396,0.08109132,APOBEC3H,
SNV,input,397,0.08109133,APOBEC4,
SNV,input,398,0.1600364,APOBR,
SNV,input,399,0.08109134,APOC2,
SNV,input,400,0.15860303,APOC3,
SNV,input,401,0.038167253,APOD,
SNV,input,402,0.18567729,APOF,
SNV,input,403,0.17053117,APOH,
SNV,input,404,0.108156234,APOL1,
SNV,input,405,0.08109132,APOOL,
SNV,input,406,0.16284487,APP,
SNV,input,407,0.038167253,APRT,
SNV,input,408,0.108156234,AQP1,
SNV,input,409,0.23659989,AQP10,
SNV,input,410,0.13182412,AQP11,
SNV,input,411,0.12170441,AQP12A,
SNV,input,412,0.09792779,AQP3,
SNV,input,413,0.18493895,AQP4,
SNV,input,414,0.1209356,AQP5,
SNV,input,415,0.11030349,AQP6,
SNV,input,416,0.07654918,AQP7,
SNV,input,417,0.17053166,AQP8,
SNV,input,418,0.15355746,AQP9,
SNV,input,419,0.20875168,AQR,
SNV,input,420,0.18713272,AR,
SNV,input,421,0.15355746,ARAF,
SNV,input,422,0.13658325,ARAP1,
SNV,input,423,0.24339297,ARAP2,
SNV,input,424,0.21122812,ARAP3,
SNV,input,425,0.19760309,ARC,
SNV,input,426,0.038167253,ARCN1,
SNV,input,427,0.095577426,AREG,
SNV,input,428,0.2204937,AREL1,
SNV,input,429,0.16859305,ARF1,
SNV,input,430,0.114608586,ARF5,
SNV,input,431,0.11030349,ARFGAP1,
SNV,input,432,0.1526709,ARFGAP2,
SNV,input,433,0.153861,ARFGAP3,
SNV,input,434,0.20569375,ARFGEF2,
SNV,input,435,0.11302636,ARFRP1,
SNV,input,436,0.116958946,ARG1,
SNV,input,437,0.10815623,ARHGAP1,
SNV,input,438,0.16621192,ARHGAP10,
SNV,input,439,0.26134977,ARHGAP11A,
SNV,input,440,0.038167253,ARHGAP11B,
SNV,input,441,0.20244734,ARHGAP12,
SNV,input,442,0.15482895,ARHGAP15,
SNV,input,443,0.2839324,ARHGAP17,
SNV,input,444,0.17053117,ARHGAP18,
SNV,input,445,0.23076965,ARHGAP19,
SNV,input,446,0.24089737,ARHGAP20,
SNV,input,447,0.38541606,ARHGAP21,
SNV,input,448,0.21530505,ARHGAP22,
SNV,input,449,0.14218487,ARHGAP24,
SNV,input,450,0.24104397,ARHGAP25,
SNV,input,451,0.22690758,ARHGAP26,
SNV,input,452,0.10978721,ARHGAP27,
SNV,input,453,0.13658325,ARHGAP28,
SNV,input,454,0.24590352,ARHGAP29,
SNV,input,455,0.2560887,ARHGAP30,
SNV,input,456,0.34878007,ARHGAP31,
SNV,input,457,0.30660975,ARHGAP32,
SNV,input,458,0.3329618,ARHGAP33,
SNV,input,459,0.41388014,ARHGAP35,
SNV,input,460,0.23188938,ARHGAP39,
SNV,input,461,0.1591592,ARHGAP4,
SNV,input,462,0.17638999,ARHGAP44,
SNV,input,463,0.29440913,ARHGAP5,
SNV,input,464,0.2934082,ARHGAP6,
SNV,input,465,0.2924642,ARHGAP9,
SNV,input,466,0.08109132,ARHGDIA,
SNV,input,467,0.1308886,ARHGDIB,
SNV,input,468,0.15292454,ARHGEF1,
SNV,input,469,0.16872132,ARHGEF10,
SNV,input,470,0.1935492,ARHGEF10L,
SNV,input,471,0.2319056,ARHGEF11,
SNV,input,472,0.27094573,ARHGEF12,
SNV,input,473,0.13651823,ARHGEF15,
SNV,input,474,0.16097584,ARHGEF16,
SNV,input,475,0.26126269,ARHGEF17,
SNV,input,476,0.14433551,ARHGEF18,
SNV,input,477,0.08989557,ARHGEF19,
SNV,input,478,0.25183046,ARHGEF2,
SNV,input,479,0.15295528,ARHGEF25,
SNV,input,480,0.24906503,ARHGEF26,
SNV,input,481,0.13183253,ARHGEF28,
SNV,input,482,0.07654918,ARHGEF3,
SNV,input,483,0.14805469,ARHGEF35,
SNV,input,484,0.1323404,ARHGEF37,
SNV,input,485,0.0882666,ARHGEF38,
SNV,input,486,0.108156234,ARHGEF39,
SNV,input,487,0.18104042,ARHGEF4,
SNV,input,488,0.21007286,ARHGEF40,
SNV,input,489,0.18824184,ARHGEF5,
SNV,input,490,0.22559845,ARHGEF6,
SNV,input,491,0.19088428,ARHGEF7,
SNV,input,492,0.19899715,ARHGEF9,
SNV,input,493,0.41979307,ARID1A,
SNV,input,494,0.41190648,ARID1B,
SNV,input,495,0.34758165,ARID2,
SNV,input,496,0.07654918,ARID3A,
SNV,input,497,0.24739848,ARID4A,
SNV,input,498,0.15288103,ARID4B,
SNV,input,499,0.18637909,ARIH1,
SNV,input,500,0.17259268,ARIH2,
SNV,input,501,0.07654918,ARL1,
SNV,input,502,0.10815623,ARL13B,
SNV,input,503,0.07654919,ARL2BP,
SNV,input,504,0.24612893,ARMC8,
SNV,input,505,0.08109133,ARMCX3,
SNV,input,506,0.0882666,ARNT,
SNV,input,507,0.13658327,ARNT2,
SNV,input,508,0.123249635,ARNTL,
SNV,input,509,0.107899606,ARNTL2,
SNV,input,510,0.115724094,ARPC2,
SNV,input,511,0.13363975,ARPC3,
SNV,input,512,0.038167253,ARPC5,
SNV,input,513,0.26837248,ARRB1,
SNV,input,514,0.11030349,ARRB2,
SNV,input,515,0.15914808,ARSA,
SNV,input,516,0.116958946,ARSB,
SNV,input,517,0.108156234,ARSD,
SNV,input,518,0.28809592,ARSF,
SNV,input,519,0.15860303,ARSG,
SNV,input,520,0.17682394,ARSH,
SNV,input,521,0.114608586,ARSI,
SNV,input,522,0.11415012,ARSJ,
SNV,input,523,0.11897614,ARSK,
SNV,input,524,0.13182412,ARSL,
SNV,input,525,0.054026425,ARV1,
SNV,input,526,0.16623227,AS3MT,
SNV,input,527,0.06622971,ASAH1,
SNV,input,528,0.23361957,ASAH2,
SNV,input,529,0.23333292,ASAP1,
SNV,input,530,0.14383635,ASB1,
SNV,input,531,0.07654918,ASB10,
SNV,input,532,0.1536052,ASB11,
SNV,input,533,0.2374679,ASB12,
SNV,input,534,0.11030349,ASB13,
SNV,input,535,0.038167253,ASB14,
SNV,input,536,0.124826856,ASB15,
SNV,input,537,0.115724094,ASB16,
SNV,input,538,0.22541608,ASB17,
SNV,input,539,0.13234039,ASB18,
SNV,input,540,0.11897615,ASB2,
SNV,input,541,0.18884526,ASB3,
SNV,input,542,0.17560215,ASB4,
SNV,input,543,0.30644634,ASB5,
SNV,input,544,0.07654918,ASB6,
SNV,input,545,0.1323404,ASB7,
SNV,input,546,0.06622971,ASB8,
SNV,input,547,0.30843994,ASB9,
SNV,input,548,0.06622971,ASCC1,
SNV,input,549,0.226374,ASCC2,
SNV,input,550,0.36562225,ASCC3,
SNV,input,551,0.23042285,ASCL1,
SNV,input,552,0.37045553,ASH1L,
SNV,input,553,0.1916394,ASH2L,
SNV,input,554,0.18806826,ASL,
SNV,input,555,0.325601,ASMT,
SNV,input,556,0.15589786,ASNS,
SNV,input,557,0.08109132,ASPA,
SNV,input,558,0.038167253,ASPG,
SNV,input,559,0.20095707,ASPH,
SNV,input,560,0.13496451,ASPN,
SNV,input,561,0.054026425,ASPSCR1,
SNV,input,562,0.09600841,ASS1,
SNV,input,563,0.3361208,ASXL1,
SNV,input,564,0.28696406,ASXL2,
SNV,input,565,0.054026425,ATAD1,
SNV,input,566,0.3459061,ATAD2,
SNV,input,567,0.07654918,ATAD3B,
SNV,input,568,0.25922817,ATF2,
SNV,input,569,0.08109133,ATF3,
SNV,input,570,0.116958946,ATF4,
SNV,input,571,0.19177873,ATF6,
SNV,input,572,0.339488,ATF7IP,
SNV,input,573,0.6769497,ATG14,
SNV,input,574,0.054026425,ATG5,
SNV,input,575,0.22362934,ATG7,
SNV,input,576,0.12170441,ATG9A,
SNV,input,577,0.21847776,ATIC,
SNV,input,578,0.44463754,ATM,
SNV,input,579,0.28293854,ATN1,
SNV,input,580,0.38861552,ATP10B,
SNV,input,581,0.33992603,ATP10D,
SNV,input,582,0.24236104,ATP11A,
SNV,input,583,0.27128318,ATP11B,
SNV,input,584,0.24204196,ATP11C,
SNV,input,585,0.26652178,ATP12A,
SNV,input,586,0.28176105,ATP13A1,
SNV,input,587,0.28055876,ATP13A2,
SNV,input,588,0.2729539,ATP13A4,
SNV,input,589,0.3146344,ATP13A5,
SNV,input,590,0.038167253,ATP1A1,
SNV,input,591,0.38101512,ATP1A2,
SNV,input,592,0.24405882,ATP1A3,
SNV,input,593,0.24257526,ATP1A4,
SNV,input,594,0.15763643,ATP1B1,
SNV,input,595,0.21471488,ATP1B2,
SNV,input,596,0.159599,ATP1B3,
SNV,input,597,0.24788874,ATP2A1,
SNV,input,598,0.23637576,ATP2A2,
SNV,input,599,0.18848945,ATP2A3,
SNV,input,600,0.25707278,ATP2B1,
SNV,input,601,0.3051928,ATP2B2,
SNV,input,602,0.22273064,ATP2B3,
SNV,input,603,0.16036221,ATP2B4,
SNV,input,604,0.2347291,ATP2C1,
SNV,input,605,0.1556528,ATP2C2,
SNV,input,606,0.33036035,ATP4A,
SNV,input,607,0.2204937,ATP4B,
SNV,input,608,0.16989873,ATP5F1A,
SNV,input,609,0.19177873,ATP5F1B,
SNV,input,610,0.1323404,ATP5F1C,
SNV,input,611,0.0882666,ATP5MC2,
SNV,input,612,0.07654918,ATP5MC3,
SNV,input,613,0.108156234,ATP5MF,
SNV,input,614,0.038167253,ATP5MG,
SNV,input,615,0.22058524,ATP5PD,
SNV,input,616,0.08109132,ATP5PF,
SNV,input,617,0.11030349,ATP6AP1,
SNV,input,618,0.153861,ATP6AP2,
SNV,input,619,0.151909,ATP6V0A1,
SNV,input,620,0.26643488,ATP6V0A2,
SNV,input,621,0.21637084,ATP6V0A4,
SNV,input,622,0.227236,ATP6V0B,
SNV,input,623,0.038167253,ATP6V0C,
SNV,input,624,0.20114085,ATP6V0D2,
SNV,input,625,0.07654919,ATP6V0E2,
SNV,input,626,0.3235353,ATP6V1A,
SNV,input,627,0.22406751,ATP6V1B1,
SNV,input,628,0.1323404,ATP6V1B2,
SNV,input,629,0.09392373,ATP6V1C1,
SNV,input,630,0.11030349,ATP6V1C2,
SNV,input,631,0.115724094,ATP6V1D,
SNV,input,632,0.06074568,ATP6V1E1,
SNV,input,633,0.038167253,ATP6V1E2,
SNV,input,634,0.038167253,ATP6V1G1,
SNV,input,635,0.17757988,ATP6V1G3,
SNV,input,636,0.6361371,ATP6V1H,
SNV,input,637,0.27010554,ATP7A,
SNV,input,638,0.2196257,ATP7B,
SNV,input,639,0.3419772,ATP8A1,
SNV,input,640,0.4350245,ATP8A2,
SNV,input,641,0.13962807,ATP8B1,
SNV,input,642,0.27840793,ATP8B2,
SNV,input,643,0.17221382,ATP8B3,
SNV,input,644,0.36532462,ATP8B4,
SNV,input,645,0.26063192,ATP9A,
SNV,input,646,0.18203968,ATP9B,
SNV,input,647,0.2572615,ATR,
SNV,input,648,0.1323404,ATRIP,
SNV,input,649,0.38792378,ATRX,
SNV,input,650,0.1386786,ATXN3,
SNV,input,651,0.22975023,ATXN3L,
SNV,input,652,0.3042071,ATXN7,
SNV,input,653,0.14828484,ATXN7L3,
SNV,input,654,0.07654919,AURKA,
SNV,input,655,0.22782187,AUTS2,
SNV,input,656,0.095577426,AVEN,
