Source_Molecule,Source_Omics,Source_Layer,Source_Importance,Target_Molecule,Target_Omics,Target_Layer,Connection_Strength
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-212165,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-9613829,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-5663205,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-9675135,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-174824,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-1500620,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-983712,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-9006335,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-8949215,CNV,layer_3,7.100907
R-HSA-1268020,CNV,layer_2,7.100907,R-HSA-196854,CNV,layer_3,7.100907
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-1268020,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-5576894,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-211945,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-1592389,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-9711123,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-112308,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-69618,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-1227986,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-9748787,CNV,layer_2,7.0017896
R-HSA-8847993,CNV,layer_1,7.0017896,R-HSA-69615,CNV,layer_2,7.0017896
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-1227986,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-5576894,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-1268020,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-69615,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-9711123,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-9748787,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-1592389,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-112308,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-69618,CNV,layer_2,4.5235248
R-HSA-204998,CNV,layer_1,4.5235248,R-HSA-211945,CNV,layer_2,4.5235248
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-1500620,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-983712,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-212165,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-9613829,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-5663205,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-174824,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-9006335,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-8949215,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-196854,CNV,layer_3,4.4516015
R-HSA-69615,CNV,layer_2,4.4516015,R-HSA-9675135,CNV,layer_3,4.4516015
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-112308,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-1268020,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-9748787,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-1592389,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-211945,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-9711123,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-1227986,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-5576894,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-69615,CNV,layer_2,4.186216
R-HSA-73927,CNV,layer_1,4.186216,R-HSA-69618,CNV,layer_2,4.186216
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-9675135,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-196854,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-5663205,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-9613829,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-174824,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-212165,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-9006335,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-8949215,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-983712,CNV,layer_3,3.7834098
R-HSA-69618,CNV,layer_2,3.7834098,R-HSA-1500620,CNV,layer_3,3.7834098
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-9006335,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-983712,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-212165,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-9613829,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-196854,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-9675135,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-174824,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-5663205,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-8949215,CNV,layer_3,3.6448824
R-HSA-1227986,CNV,layer_2,3.6448824,R-HSA-1500620,CNV,layer_3,3.6448824
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-1268020,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-69618,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-1592389,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-211945,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-5576894,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-1227986,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-69615,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-9748787,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-9711123,CNV,layer_2,3.3468125
R-HSA-210744,CNV,layer_1,3.3468125,R-HSA-112308,CNV,layer_2,3.3468125
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-9748787,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-112308,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-5576894,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-1268020,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-69618,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-69615,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-1227986,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-211945,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-9711123,CNV,layer_2,3.203757
R-HSA-9670095,CNV,layer_1,3.203757,R-HSA-1592389,CNV,layer_2,3.203757
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-1592389,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-9711123,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-112308,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-9748787,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-211945,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-69615,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-1227986,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-5576894,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-69618,CNV,layer_2,2.9151173
R-HSA-186763,CNV,layer_1,2.9151173,R-HSA-1268020,CNV,layer_2,2.9151173
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-1474244,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-9612973,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-400253,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-74160,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-112316,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-73894,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-8953854,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-1640170,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-1266738,CNV,layer_4,2.6784925
R-HSA-983712,CNV,layer_3,2.6784925,R-HSA-4839726,CNV,layer_4,2.6784925
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-1500620,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-983712,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-212165,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-5663205,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-174824,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-9613829,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-8949215,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-9006335,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-9675135,CNV,layer_3,2.4762864
R-HSA-5576894,CNV,layer_2,2.4762864,R-HSA-196854,CNV,layer_3,2.4762864
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-9675135,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-196854,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-212165,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-5663205,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-9006335,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-8949215,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-9613829,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-174824,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-983712,CNV,layer_3,2.2816525
R-HSA-211945,CNV,layer_2,2.2816525,R-HSA-1500620,CNV,layer_3,2.2816525
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-9675135,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-196854,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-212165,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-5663205,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-983712,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-1500620,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-9006335,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-8949215,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-174824,CNV,layer_3,2.035798
R-HSA-9711123,CNV,layer_2,2.035798,R-HSA-9613829,CNV,layer_3,2.035798
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-5663205,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-212165,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-174824,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-9613829,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-9006335,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-8949215,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-9675135,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-196854,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-1500620,CNV,layer_3,1.892169
R-HSA-1592389,CNV,layer_2,1.892169,R-HSA-983712,CNV,layer_3,1.892169
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-174824,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-9613829,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-196854,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-9675135,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-1500620,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-983712,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-9006335,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-8949215,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-212165,CNV,layer_3,1.8721968
R-HSA-112308,CNV,layer_2,1.8721968,R-HSA-5663205,CNV,layer_3,1.8721968
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-9006335,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-8949215,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-1500620,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-983712,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-9675135,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-196854,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-5663205,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-212165,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-174824,CNV,layer_3,1.5242026
R-HSA-9748787,CNV,layer_2,1.5242026,R-HSA-9613829,CNV,layer_3,1.5242026
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-8953854,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-1640170,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-74160,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-1474244,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-400253,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-73894,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-9612973,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-112316,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-1266738,CNV,layer_4,1.4412332
R-HSA-1500620,CNV,layer_3,1.4412332,R-HSA-4839726,CNV,layer_4,1.4412332
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-74160,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-1474244,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-400253,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-73894,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-1266738,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-4839726,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-112316,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-9612973,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-8953854,CNV,layer_4,1.1448022
R-HSA-174824,CNV,layer_3,1.1448022,R-HSA-1640170,CNV,layer_4,1.1448022
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-1640170,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-8953854,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-112316,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-9612973,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-400253,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-73894,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-74160,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-1474244,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-1266738,CNV,layer_4,0.96052957
R-HSA-9613829,CNV,layer_3,0.96052957,R-HSA-4839726,CNV,layer_4,0.96052957
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-74160,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-1474244,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-1640170,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-8953854,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-112316,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-9612973,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-1266738,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-4839726,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-73894,CNV,layer_4,0.8271499
R-HSA-212165,CNV,layer_3,0.8271499,R-HSA-400253,CNV,layer_4,0.8271499
CLEC4G,CNV,input,0.7992292,R-HSA-6811440,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-198323,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-9670095,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-186763,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-9639288,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-9667769,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-8847993,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-204998,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-73927,CNV,layer_1,0.7992292
CLEC4G,CNV,input,0.7992292,R-HSA-210744,CNV,layer_1,0.7992292
MCEMP1,CNV,input,0.7983854,R-HSA-198323,CNV,layer_1,0.7983854
MCEMP1,CNV,input,0.7983854,R-HSA-6811440,CNV,layer_1,0.7983854
MCEMP1,CNV,input,0.7983854,R-HSA-9639288,CNV,layer_1,0.7983854
MCEMP1,CNV,input,0.7983854,R-HSA-9667769,CNV,layer_1,0.7983854
STXBP2,CNV,input,0.7983854,R-HSA-198323,CNV,layer_1,0.7983854
STXBP2,CNV,input,0.7983854,R-HSA-6811440,CNV,layer_1,0.7983854
STXBP2,CNV,input,0.7983854,R-HSA-9639288,CNV,layer_1,0.7983854
STXBP2,CNV,input,0.7983854,R-HSA-9667769,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-8847993,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-204998,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-73927,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-210744,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-9670095,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-186763,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-73927,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-210744,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-9670095,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-186763,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-198323,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-6811440,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-9639288,CNV,layer_1,0.7983854
FCER2,CNV,input,0.7983854,R-HSA-9667769,CNV,layer_1,0.7983854
TRAPPC5,CNV,input,0.7983854,R-HSA-9670095,CNV,layer_1,0.7983854
TRAPPC5,CNV,input,0.7983854,R-HSA-186763,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-198323,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-6811440,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-9639288,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-9667769,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-8847993,CNV,layer_1,0.7983854
XAB2,CNV,input,0.7983854,R-HSA-204998,CNV,layer_1,0.7983854
MCEMP1,CNV,input,0.7983854,R-HSA-9670095,CNV,layer_1,0.7983854
