omics,layer,node_index,importance,mapped_name,source_omics
SNV,input,58,0.08730362,ACKR4,
SNV,input,59,0.06824567,ACLY,
SNV,input,60,0.08614762,ACMSD,
SNV,input,61,0.26763105,ACO2,
SNV,input,62,0.06824568,ACOT1,
SNV,input,63,0.07685704,ACOT11,
SNV,input,64,0.2627212,ACOT12,
SNV,input,65,0.06824567,ACOT13,
SNV,input,66,0.06824567,ACOT2,
SNV,input,67,0.16325754,ACOT4,
SNV,input,68,0.29187116,ACOT7,
SNV,input,69,0.08614762,ACOT9,
SNV,input,70,0.12247291,ACOX1,
SNV,input,71,0.13343847,ACOX2,
SNV,input,72,0.17241722,ACOX3,
SNV,input,73,0.26379845,ACOXL,
SNV,input,74,0.29789466,ACP3,
SNV,input,75,0.08845962,ACP6,
SNV,input,76,0.20842907,ACSBG2,
SNV,input,77,0.06824567,ACSF2,
SNV,input,78,0.16003372,ACSF3,
SNV,input,79,0.26682627,ACSL1,
SNV,input,80,0.12347494,ACSL3,
SNV,input,81,0.19627716,ACSL4,
SNV,input,82,0.13597476,ACSL5,
SNV,input,83,0.2682732,ACSL6,
SNV,input,84,0.3256934,ACSM2A,
SNV,input,85,0.35032943,ACSM2B,
SNV,input,86,0.11807029,ACSM3,
SNV,input,87,0.10968982,ACSM4,
SNV,input,88,0.32890797,ACSM5,
SNV,input,89,0.16222431,ACSM6,
SNV,input,90,0.058669645,ACSS2,
SNV,input,91,0.20188577,ACSS3,
SNV,input,92,0.18205748,ACTB,
SNV,input,93,0.23196259,ACTC1,
SNV,input,94,0.17718394,ACTG1,
SNV,input,95,0.20325275,ACTG2,
SNV,input,96,0.19238833,ACTL6A,
SNV,input,97,0.11154203,ACTL6B,
SNV,input,98,0.19140163,ACTN1,
SNV,input,99,0.5138966,ACTN2,
SNV,input,100,0.15440756,ACTN3,
SNV,input,101,0.13936669,ACTN4,
SNV,input,102,0.04044899,ACTR10,
SNV,input,103,0.10210895,ACTR1A,
SNV,input,104,0.11565803,ACTR1B,
SNV,input,105,0.058669645,ACTR2,
SNV,input,106,0.09645896,ACTR3,
SNV,input,107,0.11807028,ACTR5,
SNV,input,108,0.18182948,ACTR8,
SNV,input,109,0.20162493,ACVR1C,
SNV,input,110,0.2422051,ACVR2A,
SNV,input,111,0.13343847,ACVR2B,
SNV,input,112,0.19895002,ACVRL1,
SNV,input,113,0.1006185,ACY1,
SNV,input,114,0.15568224,ACY3,
SNV,input,115,0.18490261,ADAL,
SNV,input,116,0.18040657,ADAM10,
SNV,input,117,0.10396738,ADAM15,
SNV,input,118,0.13392931,ADAM17,
SNV,input,119,0.4026344,ADAM19,
SNV,input,120,0.21810356,ADAM20,
SNV,input,121,0.1799434,ADAM21,
SNV,input,122,0.24734005,ADAM22,
SNV,input,123,0.3519614,ADAM23,
SNV,input,124,0.1724695,ADAM30,
SNV,input,125,0.2882726,ADAM33,
SNV,input,126,0.18085413,ADAM8,
SNV,input,127,0.12347494,ADAM9,
SNV,input,128,0.1549162,ADAMTS10,
SNV,input,129,0.63272333,ADAMTS12,
SNV,input,130,0.16081914,ADAMTS13,
SNV,input,131,0.292167,ADAMTS14,
SNV,input,132,0.25582033,ADAMTS15,
SNV,input,133,0.47347558,ADAMTS16,
SNV,input,134,0.29143998,ADAMTS17,
SNV,input,135,0.35095382,ADAMTS18,
SNV,input,136,0.34599802,ADAMTS19,
SNV,input,137,0.43620968,ADAMTS2,
SNV,input,138,0.49140006,ADAMTS20,
SNV,input,139,0.34931874,ADAMTS3,
SNV,input,140,0.29568204,ADAMTS4,
SNV,input,141,0.37567002,ADAMTS5,
SNV,input,142,0.3842678,ADAMTS6,
SNV,input,143,0.2655039,ADAMTS7,
SNV,input,144,0.1498493,ADAMTS8,
SNV,input,145,0.36321998,ADAMTS9,
SNV,input,146,0.3571895,ADAMTSL1,
SNV,input,147,0.2009608,ADAMTSL2,
SNV,input,148,0.44233015,ADAMTSL3,
SNV,input,149,0.18394478,ADAMTSL4,
SNV,input,150,0.19529027,ADAMTSL5,
SNV,input,151,0.04044899,ADAP1,
SNV,input,152,0.27143988,ADAR,
SNV,input,153,0.28837335,ADARB1,
SNV,input,154,0.30555472,ADCY1,
SNV,input,155,0.40264308,ADCY2,
SNV,input,156,0.13995813,ADCY3,
SNV,input,157,0.23043206,ADCY4,
SNV,input,158,0.3594655,ADCY5,
SNV,input,159,0.20133798,ADCY6,
SNV,input,160,0.18611704,ADCY7,
SNV,input,161,0.42001152,ADCY8,
SNV,input,162,0.2056741,ADCY9,
SNV,input,163,0.13599561,ADCYAP1,
SNV,input,164,0.23692138,ADCYAP1R1,
SNV,input,165,0.14085518,ADD1,
SNV,input,166,0.18512571,ADD2,
SNV,input,167,0.25513372,ADD3,
SNV,input,168,0.33202145,ADGRE1,
SNV,input,169,0.31998298,ADGRE2,
SNV,input,170,0.2621309,ADGRE3,
SNV,input,171,0.19937076,ADGRE5,
SNV,input,172,0.18970884,ADGRF5,
SNV,input,173,0.20997198,ADGRG3,
SNV,input,174,0.41765642,ADGRV1,
SNV,input,175,0.21695223,ADH1A,
SNV,input,176,0.22452308,ADH1B,
SNV,input,177,0.24749584,ADH1C,
SNV,input,178,0.1918405,ADH4,
SNV,input,179,0.06824567,ADH5,
SNV,input,180,0.34782586,ADH6,
SNV,input,181,0.17271715,ADH7,
SNV,input,182,0.15549697,ADIPOQ,
SNV,input,183,0.11536626,ADIPOR1,
SNV,input,184,0.17754753,ADIPOR2,
SNV,input,185,0.07685704,ADK,
SNV,input,186,0.15226942,ADM,
SNV,input,187,0.20251413,ADORA1,
SNV,input,188,0.16366418,ADORA2A,
SNV,input,189,0.06824567,ADORA2B,
SNV,input,190,0.11807029,ADORA3,
SNV,input,191,0.06824567,ADPGK,
SNV,input,192,0.16960879,ADRA1A,
SNV,input,193,0.17795442,ADRA1B,
SNV,input,194,0.13659099,ADRA1D,
SNV,input,195,0.20627597,ADRA2A,
SNV,input,196,0.08614762,ADRA2B,
SNV,input,197,0.09690673,ADRA2C,
SNV,input,198,0.06824567,ADRB1,
SNV,input,199,0.13625802,ADRB2,
SNV,input,200,0.10326494,ADRB3,
SNV,input,201,0.06824567,ADRM1,
SNV,input,202,0.21823052,AFDN,
SNV,input,203,0.09645898,AFG3L2,
SNV,input,204,0.11747713,AFMID,
SNV,input,205,0.20874938,AFP,
SNV,input,206,0.122472905,AGA,
SNV,input,207,0.21159469,AGAP2,
SNV,input,208,0.18148835,AGBL2,
SNV,input,209,0.14085518,AGBL5,
SNV,input,210,0.07685704,AGER,
SNV,input,211,0.121869974,AGGF1,
SNV,input,212,0.20790912,AGK,
SNV,input,213,0.28923923,AGL,
SNV,input,214,0.26060566,AGO1,
SNV,input,215,0.21931611,AGO2,
SNV,input,216,0.24231957,AGO3,
SNV,input,217,0.18278854,AGO4,
SNV,input,218,0.17040204,AGPAT1,
SNV,input,219,0.06824567,AGPAT2,
SNV,input,220,0.11807028,AGPAT3,
SNV,input,221,0.21675092,AGPAT4,
SNV,input,222,0.06824567,AGPAT5,
SNV,input,223,0.16937584,AGPS,
SNV,input,224,0.20769589,AGRN,
SNV,input,225,0.04044899,AGRP,
SNV,input,226,0.15296182,AGT,
SNV,input,227,0.1876951,AGTPBP1,
SNV,input,228,0.23875335,AGTR1,
SNV,input,229,0.16610985,AGTR2,
SNV,input,230,0.31311995,AHCTF1,
SNV,input,231,0.1386088,AHCYL1,
SNV,input,232,0.17640069,AHI1,
SNV,input,233,0.23237257,AHR,
SNV,input,234,0.1496991,AHRR,
SNV,input,235,0.23569325,AHSG,
SNV,input,236,0.102108955,AIFM2,
SNV,input,237,0.11637285,AIMP1,
SNV,input,238,0.07827156,AIP,
SNV,input,239,0.13343847,AJUBA,
SNV,input,240,0.09645896,AK2,
SNV,input,241,0.04044899,AK4,
SNV,input,242,0.29946905,AK5,
SNV,input,243,0.16003372,AK7,
SNV,input,244,0.1831271,AK8,
SNV,input,245,0.21456718,AK9,
SNV,input,246,0.16389519,AKAP12,
SNV,input,247,0.28248698,AKAP13,
SNV,input,248,0.07685704,AKAP5,
SNV,input,249,0.4126818,AKAP9,
SNV,input,250,0.22555012,AKR1B10,
SNV,input,251,0.29615644,AKR1B15,
SNV,input,252,0.22360839,AKR1C1,
SNV,input,253,0.07685704,AKR1C2,
SNV,input,254,0.16325754,AKR1C3,
SNV,input,255,0.20854872,AKR1C4,
SNV,input,256,0.20791589,AKR1D1,
SNV,input,257,0.15549697,AKR7A2,
SNV,input,258,0.20976035,AKR7A3,
SNV,input,259,0.15644294,AKT1,
SNV,input,260,0.096458964,AKT1S1,
SNV,input,261,0.19942245,AKT2,
SNV,input,262,0.1666906,AKT3,
SNV,input,263,0.06824567,ALAS1,
SNV,input,264,0.14134324,ALAS2,
SNV,input,265,0.23436102,ALB,
SNV,input,266,0.18703847,ALCAM,
SNV,input,267,0.17331043,ALDH18A1,
SNV,input,268,0.14440617,ALDH1A1,
SNV,input,269,0.16187073,ALDH1A2,
SNV,input,270,0.17892434,ALDH1A3,
SNV,input,271,0.21201639,ALDH1B1,
SNV,input,272,0.24411437,ALDH1L2,
SNV,input,273,0.07685704,ALDH2,
SNV,input,274,0.13625802,ALDH3A2,
SNV,input,275,0.13774903,ALDH3B1,
SNV,input,276,0.117477134,ALDH3B2,
SNV,input,277,0.09626273,ALDH5A1,
SNV,input,278,0.24910635,ALDH8A1,
SNV,input,279,0.19634317,ALDOA,
SNV,input,280,0.13310967,ALDOB,
SNV,input,281,0.06824568,ALDOC,
SNV,input,282,0.25000662,ALG10,
SNV,input,283,0.29577428,ALG10B,
SNV,input,284,0.20398183,ALG11,
SNV,input,285,0.06824567,ALG12,
SNV,input,286,0.20676665,ALG13,
SNV,input,287,0.042447634,ALG14,
SNV,input,288,0.06824567,ALG2,
SNV,input,289,0.16370177,ALG3,
SNV,input,290,0.06824567,ALG5,
SNV,input,291,0.068245664,ALG6,
SNV,input,292,0.14975104,ALG8,
SNV,input,293,0.15225406,ALG9,
SNV,input,294,0.3931058,ALK,
SNV,input,295,0.40220112,ALMS1,
SNV,input,296,0.22468518,ALOX12,
SNV,input,297,0.16903964,ALOX12B,
SNV,input,298,0.14435743,ALOX15,
SNV,input,299,0.19014193,ALOX15B,
SNV,input,300,0.22406371,ALOX5,
SNV,input,301,0.115658015,ALOX5AP,
SNV,input,302,0.14512296,ALOXE3,
SNV,input,303,0.18970884,ALPI,
SNV,input,304,0.3564272,ALPK1,
SNV,input,305,0.23410006,ALS2,
SNV,input,306,0.1912233,ALS2CL,
SNV,input,307,0.06824567,ALX3,
SNV,input,308,0.19424385,AMACR,
SNV,input,309,0.08730362,AMBN,
SNV,input,310,0.16605909,AMBP,
SNV,input,311,0.15255232,AMDHD2,
SNV,input,312,0.18852834,AMELX,
SNV,input,313,0.41294438,AMER1,
SNV,input,314,0.06824567,AMH,
SNV,input,315,0.12945631,AMHR2,
SNV,input,316,0.19469287,AMIGO2,
SNV,input,317,0.15502709,AMN,
SNV,input,318,0.3022512,AMOT,
SNV,input,319,0.21057627,AMOTL1,
SNV,input,320,0.06824567,AMOTL2,
SNV,input,321,0.26501083,AMPD1,
SNV,input,322,0.17748688,AMPD2,
SNV,input,323,0.102108955,AMPD3,
SNV,input,324,0.17254595,AMTN,
SNV,input,325,0.1489396,AMY2A,
SNV,input,326,0.2995423,AMY2B,
SNV,input,327,0.22519633,ANAPC1,
SNV,input,328,0.07685704,ANAPC16,
SNV,input,329,0.18911108,ANAPC2,
SNV,input,330,0.25768048,ANAPC4,
SNV,input,331,0.11536626,ANAPC5,
SNV,input,332,0.058669645,ANAPC7,
SNV,input,333,0.4850971,ANGPT1,
SNV,input,334,0.17171945,ANGPT2,
SNV,input,335,0.23387395,ANGPT4,
SNV,input,336,0.06824567,ANGPTL4,
SNV,input,337,0.042447634,ANGPTL8,
SNV,input,338,0.49946186,ANK1,
SNV,input,339,0.66561455,ANK2,
SNV,input,340,0.4217574,ANK3,
SNV,input,341,0.10968982,ANKFY1,
SNV,input,342,0.15651774,ANKH,
SNV,input,343,0.1731067,ANKLE2,
SNV,input,344,0.16496815,ANKRD1,
SNV,input,345,0.30837995,ANKRD26,
SNV,input,346,0.21574481,ANKRD27,
SNV,input,347,0.20563258,ANKRD28,
SNV,input,348,0.23440397,ANLN,
SNV,input,349,0.21775237,ANO1,
SNV,input,350,0.16325754,ANO10,
SNV,input,351,0.22773743,ANO2,
SNV,input,352,0.30419874,ANO3,
SNV,input,353,0.37763408,ANO4,
SNV,input,354,0.31094137,ANO5,
SNV,input,355,0.25273353,ANO6,
SNV,input,356,0.284954,ANO7,
SNV,input,357,0.1392207,ANO9,
SNV,input,358,0.19410612,ANPEP,
SNV,input,359,0.10326496,ANTXR2,
SNV,input,360,0.116806574,ANXA2,
SNV,input,361,0.12855925,ANXA5,
SNV,input,362,0.1276622,ANXA6,
SNV,input,363,0.27932036,AOC1,
SNV,input,364,0.19374412,AP1B1,
SNV,input,365,0.20400399,AP1G1,
SNV,input,366,0.10486444,AP1G2,
SNV,input,367,0.15662509,AP1M1,
SNV,input,368,0.117477134,AP1M2,
SNV,input,369,0.1934154,AP1S1,
SNV,input,370,0.11807029,AP2A1,
SNV,input,371,0.15149231,AP2A2,
SNV,input,372,0.13161017,AP2B1,
SNV,input,373,0.116263315,AP2M1,
SNV,input,374,0.13625805,AP3B1,
SNV,input,375,0.22191525,AP3S1,
SNV,input,376,0.15037535,AP4B1,
SNV,input,377,0.17688766,AP4E1,
SNV,input,378,0.122472905,AP4M1,
SNV,input,379,0.20819624,APAF1,
SNV,input,380,0.24254264,APBA1,
SNV,input,381,0.21944119,APBA2,
SNV,input,382,0.117477134,APBA3,
SNV,input,383,0.1696088,APBB1,
SNV,input,384,0.25702336,APBB1IP,
SNV,input,385,0.3583436,APC,
SNV,input,386,0.2832217,APCS,
SNV,input,387,0.06824567,APEH,
SNV,input,388,0.11565803,APEX1,
SNV,input,389,0.13343847,APH1A,
SNV,input,390,0.12550004,APIP,
SNV,input,391,0.21509297,APLNR,
SNV,input,392,0.19402537,APLP2,
SNV,input,393,0.17578702,APOA1,
SNV,input,394,0.1970155,APOA4,
SNV,input,395,0.21327965,APOA5,
SNV,input,396,0.6418958,APOB,
SNV,input,397,0.06824567,APOBEC1,
SNV,input,398,0.102108955,APOBEC3A,
SNV,input,399,0.09645896,APOBEC3B,
SNV,input,400,0.06824567,APOBEC3C,
SNV,input,401,0.13995813,APOBEC3G,
SNV,input,402,0.17086579,APOBEC3H,
SNV,input,403,0.17640069,APOBEC4,
SNV,input,404,0.1856758,APOBR,
SNV,input,405,0.09645896,APOC1,
SNV,input,406,0.07685704,APOC2,
SNV,input,407,0.06824567,APOC3,
SNV,input,408,0.04044899,APOC4,
SNV,input,409,0.09626273,APOD,
SNV,input,410,0.09626273,APOE,
SNV,input,411,0.10868779,APOH,
SNV,input,412,0.09645896,APOL1,
SNV,input,413,0.06824567,APOOL,
SNV,input,414,0.27629545,APP,
SNV,input,415,0.06824567,APRT,
SNV,input,416,0.12247291,AQP1,
SNV,input,417,0.2917289,AQP10,
SNV,input,418,0.11807029,AQP12A,
SNV,input,419,0.096458964,AQP2,
SNV,input,420,0.1536621,AQP3,
SNV,input,421,0.13343847,AQP4,
SNV,input,422,0.10326496,AQP6,
SNV,input,423,0.10210895,AQP7,
SNV,input,424,0.07685704,AQP8,
SNV,input,425,0.21122716,AQP9,
SNV,input,426,0.2528032,AQR,
SNV,input,427,0.18205747,AR,
SNV,input,428,0.1600358,ARAF,
SNV,input,429,0.2399569,ARAP1,
SNV,input,430,0.37322873,ARAP2,
SNV,input,431,0.20379362,ARAP3,
SNV,input,432,0.11747713,ARC,
SNV,input,433,0.06824567,ARCN1,
SNV,input,434,0.1006185,AREG,
SNV,input,435,0.26643366,AREL1,
SNV,input,436,0.07685704,ARF1,
SNV,input,437,0.04044899,ARF3,
SNV,input,438,0.04044899,ARFGAP1,
SNV,input,439,0.16903964,ARFGAP2,
SNV,input,440,0.07827156,ARFGAP3,
SNV,input,441,0.30514663,ARFGEF2,
SNV,input,442,0.06824567,ARFRP1,
SNV,input,443,0.26711738,ARG1,
SNV,input,444,0.15166262,ARHGAP1,
SNV,input,445,0.24803352,ARHGAP10,
SNV,input,446,0.21416408,ARHGAP11A,
SNV,input,447,0.096458964,ARHGAP11B,
SNV,input,448,0.20120528,ARHGAP12,
SNV,input,449,0.26428154,ARHGAP15,
SNV,input,450,0.17368805,ARHGAP17,
SNV,input,451,0.18163215,ARHGAP18,
SNV,input,452,0.15927418,ARHGAP19,
SNV,input,453,0.22109696,ARHGAP20,
SNV,input,454,0.33162907,ARHGAP21,
SNV,input,455,0.102108955,ARHGAP22,
SNV,input,456,0.22452402,ARHGAP24,
SNV,input,457,0.2815663,ARHGAP25,
SNV,input,458,0.07685704,ARHGAP26,
SNV,input,459,0.1885807,ARHGAP27,
SNV,input,460,0.15762581,ARHGAP28,
SNV,input,461,0.19754523,ARHGAP29,
SNV,input,462,0.16404781,ARHGAP30,
SNV,input,463,0.26292092,ARHGAP31,
SNV,input,464,0.3231861,ARHGAP32,
SNV,input,465,0.25062105,ARHGAP33,
SNV,input,466,0.27919018,ARHGAP35,
SNV,input,467,0.11807029,ARHGAP39,
SNV,input,468,0.22549832,ARHGAP4,
SNV,input,469,0.16669062,ARHGAP44,
SNV,input,470,0.22821441,ARHGAP5,
SNV,input,471,0.3358528,ARHGAP6,
SNV,input,472,0.24653088,ARHGAP9,
SNV,input,473,0.09645896,ARHGDIB,
SNV,input,474,0.16325754,ARHGEF1,
SNV,input,475,0.21117212,ARHGEF10,
SNV,input,476,0.21447563,ARHGEF10L,
SNV,input,477,0.33367744,ARHGEF11,
SNV,input,478,0.2948726,ARHGEF12,
SNV,input,479,0.2138811,ARHGEF15,
SNV,input,480,0.13115063,ARHGEF16,
SNV,input,481,0.26503387,ARHGEF17,
SNV,input,482,0.19333665,ARHGEF18,
SNV,input,483,0.10326496,ARHGEF19,
SNV,input,484,0.187727,ARHGEF2,
SNV,input,485,0.1724695,ARHGEF25,
SNV,input,486,0.19259492,ARHGEF26,
SNV,input,487,0.15166262,ARHGEF28,
SNV,input,488,0.17788123,ARHGEF3,
SNV,input,489,0.16395853,ARHGEF35,
SNV,input,490,0.17894691,ARHGEF37,
SNV,input,491,0.096458964,ARHGEF38,
SNV,input,492,0.06824567,ARHGEF39,
SNV,input,493,0.122735664,ARHGEF4,
SNV,input,494,0.18512571,ARHGEF40,
SNV,input,495,0.18869661,ARHGEF5,
SNV,input,496,0.30169272,ARHGEF6,
SNV,input,497,0.17640069,ARHGEF7,
SNV,input,498,0.16584949,ARHGEF9,
SNV,input,499,0.3766349,ARID1A,
SNV,input,500,0.32601443,ARID1B,
SNV,input,501,0.38523453,ARID2,
SNV,input,502,0.04044899,ARID3A,
SNV,input,503,0.23640788,ARID4A,
SNV,input,504,0.16333668,ARID4B,
SNV,input,505,0.11807029,ARIH1,
SNV,input,506,0.12347495,ARIH2,
SNV,input,507,0.04044899,ARL1,
SNV,input,508,0.11807028,ARL13B,
SNV,input,509,0.11807029,ARL2,
SNV,input,510,0.06824567,ARL2BP,
SNV,input,511,0.058669645,ARL8A,
SNV,input,512,0.15016584,ARMC8,
SNV,input,513,0.11716037,ARMCX3,
SNV,input,514,0.13995813,ARNT,
SNV,input,515,0.14969914,ARNT2,
SNV,input,516,0.102108955,ARNTL,
SNV,input,517,0.12902993,ARNTL2,
SNV,input,518,0.09645896,ARPC2,
SNV,input,519,0.042447634,ARPC3,
SNV,input,520,0.04044899,ARPP19,
SNV,input,521,0.07827156,ARRB1,
SNV,input,522,0.117477134,ARRB2,
SNV,input,523,0.13995813,ARSB,
SNV,input,524,0.17730348,ARSD,
SNV,input,525,0.27126327,ARSF,
SNV,input,526,0.20606443,ARSG,
SNV,input,527,0.20120528,ARSH,
SNV,input,528,0.23951067,ARSI,
SNV,input,529,0.24573798,ARSJ,
SNV,input,530,0.102108955,ARSK,
SNV,input,531,0.08614762,ARSL,
SNV,input,532,0.14189711,ARV1,
SNV,input,533,0.19761325,AS3MT,
SNV,input,534,0.13343847,ASAH1,
SNV,input,535,0.22400032,ASAH2,
SNV,input,536,0.3323639,ASAP1,
SNV,input,537,0.06824567,ASB1,
SNV,input,538,0.20984039,ASB10,
SNV,input,539,0.18819925,ASB11,
SNV,input,540,0.1650631,ASB12,
SNV,input,541,0.118844464,ASB13,
SNV,input,542,0.06824567,ASB14,
SNV,input,543,0.23237257,ASB15,
SNV,input,544,0.136591,ASB16,
SNV,input,545,0.27108932,ASB17,
SNV,input,546,0.06824567,ASB18,
SNV,input,547,0.23575178,ASB2,
SNV,input,548,0.20774925,ASB3,
SNV,input,549,0.2031785,ASB4,
SNV,input,550,0.266941,ASB5,
SNV,input,551,0.08614762,ASB6,
SNV,input,552,0.12550002,ASB7,
SNV,input,553,0.09645896,ASB8,
SNV,input,554,0.16600323,ASB9,
SNV,input,555,0.068245664,ASCC1,
SNV,input,556,0.1276622,ASCC2,
SNV,input,557,0.30261144,ASCC3,
SNV,input,558,0.3842535,ASH1L,
SNV,input,559,0.11075525,ASH2L,
SNV,input,560,0.13625804,ASL,
SNV,input,561,0.18634686,ASMT,
SNV,input,562,0.16003372,ASNS,
SNV,input,563,0.122472905,ASPA,
SNV,input,564,0.12550002,ASPG,
SNV,input,565,0.13310967,ASPH,
SNV,input,566,0.07685704,ASPN,
SNV,input,567,0.19542377,ASPSCR1,
SNV,input,568,0.13343847,ASS1,
SNV,input,569,0.2658552,ASXL1,
SNV,input,570,0.2785589,ASXL2,
SNV,input,571,0.057255115,ATAD1,
SNV,input,572,0.27270573,ATAD2,
SNV,input,573,0.17608418,ATAD3B,
SNV,input,574,0.06824567,ATF1,
SNV,input,575,0.1696088,ATF2,
SNV,input,576,0.07685704,ATF4,
SNV,input,577,0.15929322,ATF6,
SNV,input,578,0.2947618,ATF7IP,
SNV,input,579,0.17444754,ATG14,
SNV,input,580,0.102108955,ATG5,
SNV,input,581,0.12902993,ATG7,
SNV,input,582,0.20942038,ATG9A,
SNV,input,583,0.19981213,ATIC,
SNV,input,584,0.42055035,ATM,
SNV,input,585,0.21860008,ATN1,
SNV,input,586,0.36462793,ATP10B,
SNV,input,587,0.35095304,ATP10D,
SNV,input,588,0.22263591,ATP11A,
SNV,input,589,0.15549697,ATP11B,
SNV,input,590,0.29693127,ATP11C,
SNV,input,591,0.27013654,ATP12A,
SNV,input,592,0.11565803,ATP13A1,
SNV,input,593,0.24538352,ATP13A2,
SNV,input,594,0.25393945,ATP13A4,
SNV,input,595,0.27489802,ATP13A5,
SNV,input,596,0.19003224,ATP1A1,
SNV,input,597,0.3103489,ATP1A2,
SNV,input,598,0.20137171,ATP1A3,
SNV,input,599,0.29122922,ATP1A4,
SNV,input,600,0.15225406,ATP1B1,
SNV,input,601,0.06824567,ATP1B2,
SNV,input,602,0.06824567,ATP1B3,
SNV,input,603,0.25762212,ATP2A1,
SNV,input,604,0.27747497,ATP2A2,
SNV,input,605,0.16404781,ATP2A3,
SNV,input,606,0.19865906,ATP2B1,
SNV,input,607,0.29649946,ATP2B2,
SNV,input,608,0.37512416,ATP2B3,
SNV,input,609,0.25646654,ATP2B4,
SNV,input,610,0.24831197,ATP2C1,
SNV,input,611,0.042447634,ATP2C2,
SNV,input,612,0.27224296,ATP4A,
SNV,input,613,0.13597476,ATP5F1A,
SNV,input,614,0.20249675,ATP5F1B,
SNV,input,615,0.14708629,ATP5F1C,
SNV,input,616,0.06824567,ATP5F1E,
SNV,input,617,0.09626273,ATP5MC1,
SNV,input,618,0.04044899,ATP5MC2,
SNV,input,619,0.07827156,ATP5MC3,
SNV,input,620,0.096458964,ATP5MF,
SNV,input,621,0.06824567,ATP5MG,
SNV,input,622,0.08730362,ATP5PB,
SNV,input,623,0.12238707,ATP6AP1,
SNV,input,624,0.10968982,ATP6AP2,
SNV,input,625,0.15927418,ATP6V0A1,
SNV,input,626,0.12247292,ATP6V0A2,
SNV,input,627,0.19804718,ATP6V0A4,
SNV,input,628,0.09645898,ATP6V0B,
SNV,input,629,0.14407091,ATP6V0C,
SNV,input,630,0.17994338,ATP6V0D2,
SNV,input,631,0.068245664,ATP6V0E1,
SNV,input,632,0.06824567,ATP6V0E2,
SNV,input,633,0.19249621,ATP6V1A,
SNV,input,634,0.14944023,ATP6V1B1,
SNV,input,635,0.13343847,ATP6V1B2,
SNV,input,636,0.1997322,ATP6V1C1,
SNV,input,637,0.09645896,ATP6V1C2,
SNV,input,638,0.09645896,ATP6V1D,
SNV,input,639,0.07685704,ATP6V1E1,
SNV,input,640,0.14692436,ATP6V1E2,
SNV,input,641,0.1392207,ATP6V1F,
SNV,input,642,0.06824567,ATP6V1G2,
SNV,input,643,0.11536626,ATP6V1H,
SNV,input,644,0.37385535,ATP7A,
SNV,input,645,0.27832606,ATP7B,
SNV,input,646,0.20377752,ATP8A1,
SNV,input,647,0.4111506,ATP8A2,
SNV,input,648,0.17608418,ATP8B1,
SNV,input,649,0.28019366,ATP8B2,
SNV,input,650,0.25657514,ATP8B3,
SNV,input,651,0.33262342,ATP8B4,
SNV,input,652,0.23661599,ATP9A,
SNV,input,653,0.1696088,ATP9B,
SNV,input,654,0.34808612,ATR,
SNV,input,655,0.19338636,ATRIP,
